="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="20","Wang, Ethan",="500",="136019214",="500 FR SCY",="13",="4:47.71",="4:47.71",="""AAAA""",="2018 PC WCAB SRII T&F",="12/9/2018",="Pleasanton Seahawks",="PC",="",="860",="4",="Yes"
="21","Skelly, Kyle",="500",="137642934",="500 FR SCY",="13",="4:47.93",="4:47.93",="""AAAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Delaware Swim Team",="MA",="",="858",="4",="Yes"
="22","Trevino-Lozano, Izaiah",="500",="139960280",="500 FR SCY",="13",="4:47.99",="4:47.99",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Fusion Aquatics",="CA",="",="858",="4",="Yes"
="23","Taylor, Andrew",="500",="135441728",="500 FR SCY",="13",="4:48.59",="4:48.59",="""AAAA""",="2018 FL CAT Fall Harvest",="11/10/2018",="Tampa Bay Aquatic Club",="FL",="",="852",="4",="Yes"
="24","Hendrick, Jack",="500",="139645591",="500 FR SCY",="13",="4:48.62",="4:48.62",="""AAAA""",="2019 CC Juanita Allington Mem",="3/8/2019",="Livermore Aqua Cowboys",="PC",="",="852",="4",="Yes"
="25","Li, Andrew",="500",="136006989",="500 FR SCY",="13",="4:48.81",="4:48.81",="""AAAA""",="2018  NC TAC TITANS Blizzard B",="12/8/2018",="TAC Titans",="NC",="",="850",="4",="Yes"
="26","Roberts, Evan",="500",="138992376",="500 FR SCY",="13",="4:49.38",="4:49.38",="""AAAA""",="2019 ST AAAA STAGS SC Champion",="2/23/2019",="Waterloo Swimming",="ST",="",="845",="4",="Yes"
="27","Battaglini, Lucca",="500",="138715208",="500 FR SCY",="13",="4:49.59",="4:49.59",="""AAAA""",="2019 NC SC AG Champs",="2/16/2019",="YMCA of the Triangle Area Swim Team",="NC",="",="843",="4",="Yes"
="28","Robinson, Michael",="500",="140037045",="500 FR SCY",="13",="4:49.67",="4:49.67",="""AAAA""",="2019 GA ESSZ Age Group Champs",="3/16/2019",="Mississippi Makos Swim Team",="MS",="",="842",="4",="Yes"
="29","Pickles, Ian",="500",="140094784",="500 FR SCY",="13",="4:49.68",="4:49.68",="""AAAA""",="2019 SN SWAGR",="3/23/2019",="Rio Salado Swim Club",="AZ",="",="842",="4",="Yes"
="30","Hadji, Thomas",="500",="136078953",="500 FR SCY",="13",="4:49.71",="4:49.71",="""AAAA""",="2018 CA SBSC/SCS WAG at Ventura",="12/8/2018",="Los Angeles Swim Club",="CA",="",="842",="4",="Yes"
="30","Schneider, Ty",="500",="139959698",="500 FR SCY",="12",="4:49.71",="4:49.71",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Temecula Swim Club",="CA",="",="949",="4",="Yes"
="32","Stibrich, Luke",="500",="139851365",="500 FR SCY",="13",="4:49.73",="4:49.73",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/9/2019",="Blue Tide Aquatics",="GU",="",="841",="4",="Yes"
="33","Maldari, Caleb",="500",="140519650",="500 FR SCY",="13",="4:49.75",="4:49.75",="""AAAA""",="2019 NCSA Spring Championship",="3/21/2019",="Gator Swim Club",="NE",="",="841",="4",="Yes"
="34","Nattrass, Tyler",="500",="140094471",="500 FR SCY",="13",="4:49.76",="4:49.76",="""AAAA""",="2019 SN SWAGR",="3/23/2019",="Northern Sierra Swimming",="SN",="",="841",="4",="Yes"
="35","Payne, Jarrett",="500",="139654124",="500 FR SCY",="12",="4:49.95",="4:49.95",="""AAAA""",="2019 OH AP SWOYSL AA Champs",="3/8/2019",="Springfield Family YMCA",="OH",="",="947",="4",="Yes"
="36","Davis, Ben",="500",="140570088",="500 FR SCY",="13",="4:49.96",="4:49.96",="""AAAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Great Lakes Sailfish Swimming",="LE",="",="839",="4",="Yes"
="36","Jones, Nick",="500",="139957506",="500 FR SCY",="13",="4:49.96",="4:49.96",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Zenith Aquatic Program",="CA",="",="839",="4",="Yes"
="38","Poplawski, Richard",="500",="140348461",="500 FR SCY",="12",="4:50.27",="4:50.27",="""AAAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Scarlet Aquatics",="NJ",="",="945",="4",="Yes"
="39","Gelston, Andy",="500",="136981972",="500 FR SCY",="13",="4:50.48",="4:50.48",="""AAA""",="2018 PN Washington State Senior SC Champs",="12/15/2018",="Tri-city Channel Cats",="IE",="",="835",="4",="Yes"
="40","Fischer, Anakin",="500",="139402784",="500 FR SCY",="13",="4:50.93",="4:50.93",="""AAA""",="2019 WI 13 & Over SC State",="3/2/2019",="Waukesha Express Swim Team",="WI",="",="830",="4",="Yes"
="40","Heilman, Thomas",="500",="140571536",="500 FR SCY",="12",="4:50.93",="4:50.93",="""AAAA""",="2019 NCSA Age Group Swimming C",="3/29/2019",="Piedmont Family YMCA/CYAC",="VA",="",="939",="4",="Yes"
="42","Swearingen, Chase",="500",="136162983",="500 FR SCY",="13",="4:51.16",="4:51.16",="""AAA""",="2018 OH MAKO Holiday Spirit In",="12/7/2018",="Ohio State Swim Club",="OH",="",="828",="4",="Yes"
="43","Jones, Andrew",="500",="140123393",="500 FR SCY",="13",="4:51.35",="4:51.35",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Tri-city Channel Cats",="IE",="",="827",="4",="Yes"
="44","Zou, Andrew",="500",="138994386",="500 FR SCY",="13",="4:51.48",="4:51.48",="""AAA""",="2019 ST AAAA STAGS SC Champion",="2/23/2019",="Austin Swim Club",="ST",="",="825",="4",="Yes"
="45","Lee, Keanu",="500",="136081070",="500 FR SCY",="13",="4:51.64",="4:51.64",="""AAA""",="2018 CA PST/SCS WAG",="12/8/2018",="BlueFin Aquatics",="CA",="",="824",="4",="Yes"
="46","Li, Daniel",="500",="136111476",="500 FR SCY",="13",="4:51.75",="4:51.75",="""AAA""",="2018 ST AAAA NS Winter Wonderl",="12/7/2018",="Austin Swim Club",="ST",="",="823",="4",="Yes"
="47","Hwang, Ryan",="500",="140347404",="500 FR SCY",="12",="4:51.93",="4:51.93",="""AAAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Team Suffolk",="MR",="",="931",="4",="Yes"
="48","Zheng, Bo",="500",="136087517",="500 FR SCY",="13",="4:52.13",="4:52.13",="""AAA""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Unattached",="CA",="",="819",="4",="Yes"
="49","Peterson, Max",="500",="140078476",="500 FR SCY",="13",="4:52.16",="4:52.16",="""AAA""",="2019 NJS SCAR 14 & Under SC Junior",="3/23/2019",="Peddie Aquatic Association",="NJ",="",="819",="4",="Yes"
="50","Marrujo, Max",="500",="138716468",="500 FR SCY",="13",="4:52.28",="4:52.28",="""AAA""",="2019 NC SC AG Champs",="2/16/2019",="TAC Titans",="NC",="",="818",="4",="Yes"
="51","Kjaerulff, Nicholas",="500",="133720744",="500 FR SCY",="13",="4:52.37",="4:52.37",="""AAA""",="2018 FG Palm Beach HS Champ",="10/6/2018",="Unattached",="FG",="",="817",="4",="Yes"
="52","Lattanzi, Carlos",="500",="139819531",="500 FR SCY",="13",="4:52.76",="4:52.76",="""AAA""",="2019 AZ SC Age Group State Champ",="3/9/2019",="Swim Neptune",="AZ",="",="814",="4",="Yes"
="53","Macdonald, Angus",="500",="139448746",="500 FR SCY",="13",="4:52.88",="4:52.88",="""AAA""",="2019 MI AP Michigan YMCA State",="3/3/2019",="Birmingham 'Y' Blue Dolphins",="MI",="",="813",="4",="Yes"
="54","Diffenderfer, Sean",="500",="139926536",="500 FR SCY",="13",="4:52.99",="4:52.99",="""AAA""",="2019 MI 13/14 & Open SCY State",="3/16/2019",="Spartan Aquatic Club",="MI",="",="812",="4",="Yes"
="55","Najera, Humberto",="500",="134235523",="500 FR SCY",="13",="4:53.00",="4:53.00",="""AAA""",="2018 CA NOVA IMX  ",="10/19/2018",="Irvine Novaquatics",="CA",="",="812",="4",="Yes"
="56","Daniel, Will",="500",="138265936",="500 FR SCY",="13",="4:53.10",="4:53.10",="""AAA""",="2019 CT WHAT Trials and Finals",="2/8/2019",="Wilton Y Wahoos Swim Club",="CT",="",="811",="4",="Yes"
="57","Dankert, Owen",="500",="136623130",="500 FR SCY",="13",="4:53.45",="4:53.45",="""AAA""",="2018 IN GSI Holiday Blast Off",="12/14/2018",="Three Rivers Aquatic Club",="IN",="",="807",="4",="Yes"
="58","Wilmore, Tyler",="500",="137643761",="500 FR SCY",="13",="4:53.56",="4:53.56",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Delaware Swim Team",="MA",="",="807",="4",="Yes"
="59","Winnington, Juse",="500",="140469235",="500 FR SCY",="13",="4:53.78",="4:53.78",="""AAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Delaware Swim Team",="MA",="",="805",="4",="Yes"
="60","Carlile, Connor",="500",="139769836",="500 FR SCY",="13",="4:53.79",="4:53.79",="""AAA""",="2019 IN Age Group State",="3/8/2019",="Fishers Area Swimming Tigers",="IN",="",="804",="4",="Yes"
="61","Fleig, Isaac",="500",="139402825",="500 FR SCY",="13",="4:53.90",="4:53.90",="""AAA""",="2019 WI 13 & Over SC State",="3/2/2019",="Ozaukee Aquatics",="WI",="",="803",="4",="Yes"
="61","Tsai, Alvin",="500",="134406907",="500 FR SCY",="13",="4:53.90",="4:53.90",="""AAA""",="2018 VA Mid-Atlantic AG Showdo",="11/2/2018",="Long Island Aquatic Club",="MR",="",="803",="4",="Yes"
="63","Jacobs, Chad",="500",="138716153",="500 FR SCY",="13",="4:54.09",="4:54.09",="""AAA""",="2019 NC SC AG Champs",="2/16/2019",="TAC Titans",="NC",="",="802",="4",="Yes"
="64","Moore, Xavier",="500",="140103348",="500 FR SCY",="13",="4:54.13",="4:54.13",="""AAA""",="2019 KY 13 & Over SCY C",="3/23/2019",="Premier Aquatics of Central KY",="KY",="",="801",="4",="Yes"
="65","Burke, Nicholas",="500",="136076199",="500 FR SCY",="13",="4:54.28",="4:54.28",="""AAA""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Mission Viejo Nadadores",="CA",="",="800",="4",="Yes"
="66","Scholtz, Will",="500",="135890127",="500 FR SCY",="13",="4:54.31",="4:54.31",="""AAA""",="2018 SE NAC SPEEDO Music City Inv",="12/1/2018",="Lakeside Swim Team",="KY",="",="800",="4",="Yes"
="67","McFadden, Henry",="500",="138444222",="500 FR SCY",="13",="4:54.53",="4:54.53",="""AAA""",="2019 MA JW Sweetheart ABBC",="2/10/2019",="Jersey Wahoos",="MA",="",="798",="4",="Yes"
="68","Chung, Hudson",="500",="139712425",="500 FR SCY",="13",="4:54.77",="4:54.77",="""AAA""",="2019 MR Metro SCY Junior Olympics",="3/10/2019",="BGC-N. Westchester Marlins",="MR",="",="796",="4",="Yes"
="69","Miller, Stone",="500",="136564338",="500 FR SCY",="13",="4:54.82",="4:54.82",="""AAA""",="2018 HI Hawaiian Swimming Age",="12/17/2018",="Kamehameha Swim Club",="HI",="",="795",="4",="Yes"
="70","Winchester, Judah Ben",="500",="139749655",="500 FR SCY",="13",="4:54.95",="4:54.95",="""AAA""",="2019 OH OSSC SC JO Championshi",="3/9/2019",="Dayton Raiders",="OH",="",="794",="4",="Yes"
="71","Givskov, Daniel",="500",="137340510",="500 FR SCY",="13",="4:54.98",="4:54.98",="""AAA""",="2019 FL CAT-Al Soltis Memorial",="1/19/2019",="Swim Fort Lauderdale",="FG",="",="794",="4",="Yes"
="72","Guerrero, Victor",="500",="139528554",="500 FR SCY",="13",="4:55.05",="4:55.05",="""AAA""",="2019 GU PEAK SC Champs III ",="3/1/2019",="The Woodlands Swim Team",="GU",="Yes",="793",="4",="Yes"
="73","Brooks, Joshua",="500",="139521566",="500 FR SCY",="13",="4:55.07",="4:55.07",="""AAA""",="2019 GU PLAT/FCST Champs III ",="3/1/2019",="Magnolia Aquatic Club",="GU",="",="793",="4",="Yes"
="74","Abram, Aj",="500",="134169733",="500 FR SCY",="13",="4:55.09",="4:55.09",="""AAA""",="2018 IA IFLY Speedo Midwest Challenge",="10/28/2018",="Central Iowa Aquatics",="IA",="",="793",="4",="Yes"
="75","Santana, Eduardo",="500",="139724117",="500 FR SCY",="13",="4:55.24",="4:55.24",="""AAA""",="2019 MR Metro SCY Junior Olympics",="3/10/2019",="Long Island Aquatic Club",="MR",="",="791",="4",="Yes"
="76","El Aoufir, Mehdi",="500",="135947052",="500 FR SCY",="13",="4:55.32",="4:55.32",="""AAA""",="2018 FL GSC Holiday Classic",="12/1/2018",="Bolles School Sharks",="FL",="",="791",="4",="Yes"
="77","Sen, Ryan",="500",="137138330",="500 FR SCY",="13",="4:55.38",="4:55.38",="""AAA""",="2019 GU TWST P/F Invite",="1/11/2019",="The Woodlands Swim Team",="GU",="",="790",="4",="Yes"
="78","Williamson, Maximus",="500",="139851755",="500 FR SCY",="12",="4:55.40",="4:55.40",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="North Texas Nadadores",="NT",="",="902",="4",="Yes"
="79","Zhang, Dylan",="500",="134187757",="500 FR SCY",="13",="4:55.41",="4:55.41",="""AAA""",="2018 MR AGUA FNL #1 Time Trial",="10/26/2018",="Asphalt Green Unified Aquatics",="MR",="",="790",="4",="Yes"
="80","Schwab, Ethan",="500",="138241854",="500 FR SCY",="13",="4:55.42",="4:55.42",="""AAA""",="2019 IN BBSC Circle City Classic",="1/25/2019",="Birmingham 'Y' Blue Dolphins",="MI",="",="790",="4",="Yes"
="81","Valena, Trevan",="500",="139851565",="500 FR SCY",="12",="4:55.47",="4:55.47",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Texas Ford Aquatics",="NT",="",="902",="4",="Yes"
="82","Menchhofer, Bryce",="500",="139988746",="500 FR SCY",="13",="4:55.48",="4:55.48",="""AAA""",="2019 OH AP Great Lakes Zone Y",="3/15/2019",="Blue Ash YMCA Swim Team",="OH",="",="789",="4",="Yes"
="83","Laymon, Tyler",="500",="140365637",="500 FR SCY",="13",="4:55.57",="4:55.57",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Livermore Aqua Cowboys",="PC",="",="788",="4",="Yes"
="84","Zornan Ferguson, Zach",="500",="136456768",="500 FR SCY",="13",="4:55.58",="4:55.58",="""AAA""",="2018 AM 57th Annual Christmas Meet",="12/14/2018",="Racer X Aquatics",="AM",="",="788",="4",="Yes"
="85","Delisle, Nathan",="500",="136709893",="500 FR SCY",="13",="4:55.60",="4:55.60",="""AAA""",="2019 NE ABF Trials Finals at B",="1/4/2019",="Bluefish Swim Club",="NE",="",="788",="4",="Yes"
="86","Ramsower, Mason",="500",="136504275",="500 FR SCY",="13",="4:55.61",="4:55.61",="""AAA""",="2018 GU AGS Age Group Champs",="12/14/2018","First Colony Swim Team, Inc.",="GU",="",="788",="4",="Yes"
="87","Walker, Logan",="500",="136362034",="500 FR SCY",="13",="4:55.67",="4:55.67",="""AAA""",="2018 ST TXLA Jingle Bell Splash",="12/16/2018",="Nitro Swimming",="ST",="",="787",="4",="Yes"
="88","Warnagiris, Paul",="500",="137643603",="500 FR SCY",="13",="4:55.73",="4:55.73",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Winchester Swim Team",="VA",="",="787",="4",="Yes"
="89","Arnholt, Nolan",="500",="139766530",="500 FR SCY",="13",="4:55.82",="4:50.82",="""AAA""",="2019 NM State Championships",="3/8/2019",="Charger Aquatics",="NM",="",="786",="4",="Yes"
="90","Lim, Phillip",="500",="136286241",="500 FR SCY",="13",="4:56.07",="4:56.07",="""AAA""",="2018 GA 7th Annual Classic City Quad ",="12/7/2018",="SwimAtlanta",="GA",="",="784",="4",="Yes"
="91","Gentry, Ryder",="500",="138980916",="500 FR SCY",="13",="4:56.09",="4:56.09",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Area Tallahassee Aquatic Club",="FL",="",="784",="4",="Yes"
="92","Carpenter, Rob",="500",="138789283",="500 FR SCY",="13",="4:56.26",="4:56.26",="""AAA""",="2019 CC SC Junior Olympic ",="2/17/2019",="Merced Skimmers Swim Team",="CC",="",="782",="4",="Yes"
="93","Bradshaw, Lane",="500",="139917508",="500 FR SCY",="13",="4:56.28",="4:56.28",="""AAA""",="2019 NC STAR Tarheel States",="3/15/2019",="Mecklenburg Swim Association",="NC",="",="782",="4",="Yes"
="94","Edwards, Dash",="500",="139983742",="500 FR SCY",="13",="4:56.38",="4:56.38",="""AAA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="Flood Aquatics Swim Team",="FG",="",="781",="4",="Yes"
="95","Christianson, Sean Christians",="500",="139668602",="500 FR SCY",="13",="4:56.41",="4:56.41",="""AAA""",="2019 SN 14&Under Short Course Champs",="3/9/2019",="Wolverine Aquatics",="SN",="",="781",="4",="Yes"
="96","Elliott, Matthew",="500",="135621168",="500 FR SCY",="13",="4:56.42",="4:56.42",="""AAA""",="2018 PC PST Junior Olympics",="11/30/2018",="Quicksilver Swimming",="PC",="",="781",="4",="Yes"
="97","Blazer, Evan",="500",="139652123",="500 FR SCY",="13",="4:56.46",="4:56.46",="""AAA""",="2019 OH AP SWOYSL AA Champs",="3/8/2019",="Springfield Family YMCA",="OH",="",="780",="4",="Yes"
="97","Krauss, Ronan",="500",="135820567",="500 FR SCY",="13",="4:56.46",="4:51.46",="""AAA""",="2018 CO CSI Pioneer Open",="12/2/2018",="Univ of Denver Hilltoppers",="CO",="",="780",="4",="Yes"
="99","Lapagesse, Joao",="500",="143821560",="500 FR SCY",="13",="4:56.55",="4:56.55",="""AAA""",="2019 FL International Champion",="8/4/2019",="Greater Tampa Swimming Associa",="FL",="Yes",="780",="4",="Yes"
="100","Jones, Connor",="500",="139849688",="500 FR SCY",="12",="4:56.64",="4:56.64",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Katy Aquatic Team For Youth",="GU",="",="892",="4",="Yes"
="101","Shim, Abraham",="500",="136999066",="500 FR SCY",="13",="4:56.75",="4:56.75",="""AAA""",="2019 AR 24th Annual  NWAA Winter Invite",="1/13/2019",="Rockwall Aquatic Center of Excellence",="NT",="",="778",="4",="Yes"
="102","Rice, Keaton",="500",="135884227",="500 FR SCY",="13",="4:57.14",="4:57.14",="""AAA""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="King Marlin Swim Club",="OK",="",="774",="4",="Yes"
="103","Janney, Kristofer",="500",="140193148",="500 FR SCY",="13",="4:57.33",="4:57.33",="""AAA""",="2019 CT Age Group Championship",="3/15/2019",="Cheshire Y Sea Dog  Swim Club",="CT",="",="773",="4",="Yes"
="104","Hansen, Levi",="500",="140347254",="500 FR SCY",="13",="4:57.43",="4:57.43",="""AAA""",="2019 NI Eastern Zone SC Swimming",="4/5/2019",="Cavalier Swim Club",="AM",="",="772",="4",="Yes"
="104","Woodzell, Ryan",="500",="137369848",="500 FR SCY",="13",="4:57.43",="4:57.43",="""AAA""",="2019 PV AP Winterfest",="1/18/2019",="Dover YMCA Dolphins",="MA",="",="772",="4",="Yes"
="106","Trieu, John",="500",="139986534",="500 FR SCY",="13",="4:57.47",="4:57.47",="""AAA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="Flood Aquatics Swim Team",="FG",="",="771",="4",="Yes"
="107","Billitto, Andrew",="500",="133688562",="500 FR SCY",="13",="4:57.55",="4:57.55",="""AAA""",="2018 FL WFLA Halloween Invite",="10/12/2018",="West Florida Lightning Aquatic",="FL",="",="771",="4",="Yes"
="108","Bohlman, Craig",="500",="139830848",="500 FR SCY",="13",="4:57.61",="4:57.61",="""AAA""",="2019 VA SC Age Group Champs-HO",="3/9/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="770",="4",="Yes"
="109","Gurley, Garrett",="500",="135819650",="500 FR SCY",="13",="4:57.65",="4:52.65",="""AAA""",="2018 CO CSI Pioneer Open",="12/2/2018",="Univ of Denver Hilltoppers",="CO",="",="770",="4",="Yes"
="110","Heinlein, Jaden",="500",="138975424",="500 FR SCY",="13",="4:57.67",="4:57.67",="""AAA""",="2019 ILOP SCT Winter Regional",="2/23/2019",="Patriot Aquatic Club",="IL",="",="770",="4",="Yes"
="111","Caples, Devyn",="500",="139880000",="500 FR SCY",="12",="4:57.84",="4:57.84",="""AAAA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Pleasanton Seahawks",="PC",="",="882",="4",="Yes"
="112","Karahalis, Alex",="500",="137640698",="500 FR SCY",="13",="4:58.00",="4:58.00",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Delaware Swim Team",="MA",="",="767",="4",="Yes"
="113","Abella, Juan",="500",="136776779",="500 FR SCY",="13",="4:58.03",="4:58.03",="""AAA""",="2018 FGC 28th Annual Speedo Wi",="12/14/2018",="Metro Aquatic Club of Miami",="FG",="",="766",="4",="Yes"
="114","Ham, Benjamin",="500",="135561061",="500 FR SCY",="13",="4:58.19",="4:58.19",="""AAA""",="2018 CA CSSC Holiday Meet",="12/1/2018",="Rattler Swim Club",="CA",="",="765",="4",="Yes"
="115","Sims, Will",="500",="138733831",="500 FR SCY",="13",="4:58.24",="4:58.24",="""AAA""",="2019 AR RACERS Battle for the Belt",="2/15/2019",="Central Arkansas Swim Club",="AR",="",="765",="4",="Yes"
="116","Lee, Matthew",="500",="139958147",="500 FR SCY",="12",="4:58.28",="4:58.28",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Cerritos Aquatic Club",="CA",="",="879",="4",="Yes"
="117","Elkassem, Samir",="500",="139888154",="500 FR SCY",="13",="4:58.29",="4:58.29",="""AAA""",="2019 PV 14&U Junior Olympic Championships",="3/16/2019",="Rockville Montgomery Swim Club",="PV",="",="764",="4",="Yes"
="118","Chew, Kyle",="500",="140121899",="500 FR SCY",="13",="4:58.30",="4:58.30",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Seattle Metropolitan Aquatic Club",="PN",="",="764",="4",="Yes"
="119","Chin, Jase",="500",="137230370",="500 FR SCY",="13",="4:58.37",="4:58.37",="""AAA""",="2019 CA RAA Q Qualifier ",="1/20/2019",="The Claremont Club",="CA",="",="763",="4",="Yes"
="119","Haley, Jack",="500",="140192823",="500 FR SCY",="12",="4:58.37",="4:58.37",="""AAAA""",="2019 CT Age Group Championship",="3/14/2019",="New Canaan YMCA Caimans",="CT",="",="878",="4",="Yes"
="119","Shaaban, Alan",="500",="139959736",="500 FR SCY",="12",="4:58.37",="4:58.37",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Team Santa Monica",="CA",="",="878",="4",="Yes"
="122","Brunett, Lucas",="500",="137230126",="500 FR SCY",="13",="4:58.43",="4:58.43",="""AAA""",="2019 CA RAA Q Qualifier ",="1/20/2019",="Palm Desert Swim Club",="CA",="",="763",="4",="Yes"
